Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,80.120003,80.190002,80.099998,80.150002,64.324760,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,64.340836,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,64.356926,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,64.405022,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,64.413071,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,64.453224,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,64.485306,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,64.485306,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,64.557533,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,64.683975,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,64.675934,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,64.675934,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,64.667847,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,64.651772,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,64.571236,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,64.579262,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,64.667847,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,64.579262,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,64.547005,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,64.571236,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,64.571236,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,64.579262,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,64.619583,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,64.667847,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,64.659813,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,64.659813,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,64.624268,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,64.583893,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,64.600052,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,64.664574,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,64.729301,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,64.688942,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,64.648537,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,64.672745,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,64.656601,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,64.608086,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,64.567711,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,64.632401,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,64.608086,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,64.632401,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,64.624268,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,64.648537,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,64.616165,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,64.648537,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,64.600052,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,64.608086,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,64.616165,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,64.632401,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,64.705078,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,64.696930,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,64.721298,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,64.705048,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,64.778000,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,64.810493,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,64.834778,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,64.769974,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,64.769974,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,64.761803,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,64.907715,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,64.940239,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,64.956459,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,64.948349,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,64.988846,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,64.948349,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,65.021317,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,65.070015,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,65.224083,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,65.175476,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,65.265709,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,65.338974,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,65.363358,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,65.306389,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,65.371506,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,65.371506,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,65.257599,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,65.314499,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,65.404076,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,65.420265,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,65.404076,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,65.395920,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,65.338974,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,65.395920,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,65.501694,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,65.436630,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,65.395920,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,65.461037,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,65.469109,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,65.501694,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,65.469109,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,65.469109,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,65.481369,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,65.481369,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,65.522224,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,65.497749,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,65.350693,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,65.432388,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,65.432388,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,65.424194,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,65.391563,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,65.383400,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,65.489571,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,65.579422,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,65.579422,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,65.563049,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,65.612053,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,65.669212,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,65.644775,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,65.595741,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,65.620216,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,65.669212,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,65.641388,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,65.674141,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,65.624969,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,65.657761,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,65.657761,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,65.690514,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,65.641388,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,65.698776,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,65.674141,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,65.624969,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,65.641388,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,65.706886,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,65.665970,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,65.600357,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,65.616798,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,65.633141,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,65.616798,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,65.641388,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,65.682327,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,65.616798,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,65.665970,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,65.624969,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,65.591225,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,65.615921,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,65.558372,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,65.640640,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,65.566612,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,65.591225,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,65.599487,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,65.541908,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,65.558372,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,65.558372,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,65.648804,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,65.648804,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,65.763954,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,65.698166,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,65.722870,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,65.813354,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,65.870880,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,65.829781,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,65.821510,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,65.805161,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,65.936707,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,65.979652,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,65.954887,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,65.864059,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,65.855804,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,65.905350,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,66.029190,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,65.996178,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,65.954887,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,65.987930,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,66.053978,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,66.012650,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,66.111778,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,66.103523,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,66.210846,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,66.161339,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,66.227379,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,66.276917,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,66.433777,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,66.508095,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,66.425484,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,66.532860,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,66.468201,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,66.501381,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,66.667091,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,66.584267,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,66.526245,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,66.476517,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,66.667091,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,66.642265,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,66.700241,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,66.791458,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,66.882584,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,67.015251,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,67.073250,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,67.156143,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,67.247269,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,67.156143,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,67.114662,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,66.990334,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,67.081474,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,67.255569,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,67.172684,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,67.230728,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,67.230728,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,67.227341,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,67.402092,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,67.318878,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,67.551872,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,67.576813,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,67.476913,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,67.535194,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,67.435341,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,67.427063,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,67.418709,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,67.510231,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,67.510231,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,67.368820,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,67.460312,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,67.535194,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,67.593445,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,67.551872,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,67.676605,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,67.601753,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,67.615936,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,67.657722,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,67.649323,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,67.682678,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,67.607582,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,67.674400,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,67.524071,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,67.540802,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,67.557465,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,67.482384,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,67.482384,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,67.565872,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,67.724411,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,67.816284,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,67.991692,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,67.933182,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,67.941582,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,68.075157,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,68.033440,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,68.041771,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,68.041771,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,68.033440,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,67.924850,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,68.145325,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,68.229111,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,68.220741,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,68.178795,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,68.371605,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,68.480499,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,68.505692,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,68.664864,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,68.455368,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,68.488869,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,68.715195,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,68.715195,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,68.941490,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,68.916298,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,69.134247,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,69.058800,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,69.251556,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,69.042038,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,68.983330,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,69.109093,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,69.142609,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,69.298981,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,69.290611,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,69.315804,615100
