Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,112.019997,112.400002,110.139999,110.199997,78.718056,156000
2011-07-15,111.559998,113.470001,111.559998,113.400002,81.003891,186100
2011-07-18,112.989998,113.139999,112.080002,112.839996,80.603867,137200
2011-07-19,113.699997,114.970001,113.480003,114.879997,82.061073,184200
2011-07-20,115.589996,115.589996,114.459999,114.730003,81.953941,110300
2011-07-21,115.290001,116.900002,115.290001,116.720001,83.375443,198200
2011-07-22,116.919998,117.529999,116.220001,117.360001,83.832588,165100
2011-07-25,115.879997,117.739998,115.800003,116.940002,83.532593,294800
2011-07-26,117.000000,117.440002,116.080002,116.470001,83.196846,150000
2011-07-27,115.519997,115.800003,113.809998,114.089996,81.496765,139700
2011-07-28,113.529999,114.790001,113.129997,113.370003,80.982475,181900
2011-07-29,111.820000,113.199997,111.500000,112.290001,80.210999,220200
2011-08-01,114.510002,114.510002,111.150002,112.230003,80.168144,308500
2011-08-02,111.190002,112.660004,109.000000,109.000000,77.860855,239200
2011-08-03,109.239998,109.250000,105.910004,108.510002,77.510872,334000
2011-08-04,106.500000,106.510002,100.449997,100.699997,71.932037,597000
2011-08-05,101.989998,102.849998,96.050003,99.910004,71.367714,711200
2011-08-08,95.989998,97.269997,91.010002,91.379997,65.274559,1013300
2011-08-09,92.930000,95.849998,89.489998,95.809998,68.438995,538200
2011-08-10,94.690002,96.419998,92.339996,92.830002,66.310303,360200
2011-08-11,93.519997,98.849998,92.800003,97.519997,69.660469,383900
2011-08-12,99.190002,99.470001,97.660004,98.300003,70.217644,252300
2011-08-15,99.459999,101.750000,99.419998,101.669998,72.624924,211700
2011-08-16,100.019997,101.250000,98.690002,99.709999,71.224838,415900
2011-08-17,100.849998,101.980003,99.709999,100.230003,71.596291,191200
2011-08-18,97.129997,97.360001,93.440002,94.389999,67.424652,289700
2011-08-19,93.000000,95.830002,92.349998,92.510002,66.081741,206600
2011-08-22,95.599998,95.599998,91.419998,91.750000,65.538849,289900
2011-08-23,92.290001,96.110001,91.809998,96.059998,68.617569,181200
2011-08-24,95.610001,96.730003,94.610001,96.529999,68.953323,159400
2011-08-25,97.190002,97.709999,93.940002,94.320000,67.374649,206700
2011-08-26,93.470001,96.680000,92.500000,96.279999,68.774704,226200
2011-08-29,97.830002,99.389999,97.199997,99.260002,70.903389,173900
2011-08-30,98.680000,100.430000,97.849998,99.800003,71.289124,162000
2011-08-31,100.739998,101.889999,99.440002,100.290001,71.639153,449700
2011-09-01,100.680000,101.739998,99.370003,99.489998,71.067680,173000
2011-09-02,97.349998,97.750000,96.029999,96.779999,69.131882,140100
2011-09-06,93.459999,95.820000,93.000000,95.680000,68.346130,185900
2011-09-07,97.339996,99.430000,97.260002,99.379997,70.989136,140500
2011-09-08,98.980003,100.199997,97.699997,98.220001,70.160515,136400
2011-09-09,97.150002,97.449997,94.309998,95.070000,67.910408,168900
2011-09-12,93.239998,95.430000,92.800003,95.430000,68.167542,141700
2011-09-13,95.779999,96.379997,94.209999,95.839996,68.460426,212800
2011-09-14,96.250000,98.400002,94.610001,97.040001,69.317619,166500
2011-09-15,98.379997,99.010002,97.410004,98.949997,70.681961,167100
2011-09-16,99.349998,99.629997,97.680000,98.709999,70.510513,140900
2011-09-19,96.339996,98.040001,95.419998,97.320000,69.517616,177300
2011-09-20,97.830002,98.760002,96.459999,96.540001,68.960472,129000
2011-09-21,96.250000,96.550003,92.519997,92.610001,66.153191,193700
2011-09-22,89.589996,89.589996,85.839996,87.400002,62.431561,474600
2011-09-23,86.610001,87.750000,86.000000,86.500000,61.788677,284600
2011-09-26,87.010002,89.769997,85.489998,89.660004,64.045944,292400
2011-09-27,92.070000,93.389999,90.510002,90.949997,64.967369,276000
2011-09-28,91.349998,91.930000,87.870003,87.980003,62.845871,173500
2011-09-29,90.150002,90.309998,87.000000,88.889999,63.495899,269200
2011-09-30,87.230003,88.459999,86.339996,86.339996,61.674377,277900
2011-10-03,85.120003,86.040001,82.949997,82.949997,59.252834,341300
2011-10-04,81.510002,86.010002,79.779999,85.820000,61.302937,501400
2011-10-05,86.370003,89.120003,85.150002,88.830002,63.453045,477300
2011-10-06,88.500000,90.540001,87.680000,90.470001,64.624527,293300
2011-10-07,90.900002,91.129997,88.480003,89.290001,63.781635,271200
2011-10-10,91.050003,93.419998,91.050003,93.419998,66.731773,148100
2011-10-11,92.599998,94.400002,92.290001,93.599998,66.860352,152200
2011-10-12,94.500000,95.669998,93.900002,94.489998,67.496094,185600
2011-10-13,93.690002,94.629997,92.449997,94.239998,67.317513,164200
2011-10-14,95.800003,97.830002,95.800003,97.790001,69.853348,130200
2011-10-17,97.570000,97.860001,95.959999,96.139999,68.674721,134600
2011-10-18,96.040001,99.790001,95.000000,99.180000,70.846252,193900
2011-10-19,98.970001,100.139999,97.660004,98.120003,70.089066,152700
2011-10-20,97.860001,99.000000,96.750000,98.750000,70.539101,121600
2011-10-21,100.000000,101.000000,99.500000,100.599998,71.860580,149400
2011-10-24,100.980003,102.239998,100.739998,102.059998,72.903488,146500
2011-10-25,101.879997,101.959999,99.269997,99.580002,71.132011,157200
2011-10-26,101.160004,102.410004,99.160004,102.050003,72.896339,169300
2011-10-27,104.860001,107.330002,104.400002,106.379997,75.989365,302900
2011-10-28,105.980003,107.250000,105.000000,106.910004,76.367935,141800
2011-10-31,105.379997,105.430000,102.269997,102.269997,73.053513,138100
2011-11-01,97.849998,100.279999,97.190002,98.910004,70.653366,276400
2011-11-02,101.169998,102.059998,100.339996,101.879997,72.774918,140700
2011-11-03,103.050003,104.730003,101.800003,104.440002,74.603592,200200
2011-11-04,103.650002,104.779999,102.610001,104.489998,74.639282,122300
2011-11-07,104.870003,105.750000,103.250000,105.110001,75.082169,149000
2011-11-08,106.000000,106.839996,104.489998,106.669998,76.196518,149200
2011-11-09,103.370003,104.519997,101.660004,101.919998,72.803490,191200
2011-11-10,103.510002,104.360001,101.750000,103.629997,74.024979,192100
2011-11-11,104.779999,106.050003,104.779999,105.550003,75.396454,165500
2011-11-14,104.690002,105.260002,103.379997,104.309998,74.510727,142700
2011-11-15,103.930000,105.169998,103.400002,104.419998,74.589287,166400
2011-11-16,103.650002,105.599998,102.870003,103.040001,73.603539,182200
2011-11-17,103.010002,103.500000,99.739998,100.620003,71.874886,172000
2011-11-18,101.500000,101.650002,99.500000,100.150002,71.539131,129200
2011-11-21,98.330002,98.849998,96.860001,98.419998,70.303375,112800
2011-11-22,98.029999,98.760002,96.800003,97.320000,69.517616,129600
2011-11-23,95.870003,96.059998,94.300003,94.300003,67.360367,223300
2011-11-25,93.970001,95.180000,93.599998,93.639999,66.888924,54900
2011-11-28,97.120003,97.839996,96.209999,97.150002,69.396194,162100
2011-11-29,97.500000,99.360001,97.169998,98.639999,70.460518,91700
2011-11-30,102.440002,104.089996,101.980003,103.930000,74.239273,221300
2011-12-01,103.870003,104.599998,102.809998,103.389999,73.853554,222800
2011-12-02,104.660004,104.879997,103.230003,103.470001,73.910690,130000
2011-12-05,105.059998,105.949997,103.800003,104.660004,74.760742,134400
2011-12-06,104.660004,105.580002,103.870003,104.779999,74.846443,183000
2011-12-07,104.620003,104.620003,103.050003,103.860001,74.189278,133200
2011-12-08,103.300003,103.650002,100.639999,100.839996,72.032021,140600
2011-12-09,101.320000,103.760002,101.320000,103.370003,73.839272,91100
2011-12-12,102.320000,102.320000,99.510002,100.900002,72.074890,144400
2011-12-13,101.449997,102.989998,99.250000,99.940002,71.389114,80300
2011-12-14,98.849998,99.029999,96.639999,96.980003,69.274757,149600
2011-12-15,98.080002,98.430000,96.500000,96.720001,69.089005,135000
2011-12-16,97.500000,98.260002,96.870003,97.910004,69.939064,122600
2011-12-19,98.230003,98.230003,95.839996,96.089996,68.639000,95000
2011-12-20,97.930000,100.209999,97.930000,99.959999,71.403427,148500
2011-12-21,98.489998,99.760002,97.809998,99.550003,72.280518,131600
2011-12-22,99.919998,101.010002,99.830002,100.800003,73.188118,106900
2011-12-23,101.290001,101.470001,100.599998,101.470001,73.674591,60600
2011-12-27,101.449997,102.099998,101.230003,101.760002,73.885132,88600
2011-12-28,101.800003,102.089996,99.639999,99.750000,72.425743,211000
2011-12-29,100.040001,100.970001,100.040001,100.800003,73.188118,127900
2011-12-30,100.400002,101.290001,100.400002,100.809998,73.195358,154000
2012-01-03,103.050003,104.089996,102.860001,103.540001,75.177551,145300
2012-01-04,103.320000,104.019997,102.660004,103.849998,75.402626,90000
2012-01-05,103.330002,103.489998,102.150002,103.410004,75.083160,116300
2012-01-06,103.959999,103.959999,102.599998,102.779999,74.625740,124300
2012-01-09,102.980003,103.410004,102.690002,103.169998,74.908897,116500
2012-01-10,104.599998,104.900002,103.849998,104.059998,75.555107,136000
2012-01-11,103.860001,103.900002,102.440002,102.739998,74.596680,344700
2012-01-12,102.449997,102.690002,101.459999,101.900002,73.986778,105600
2012-01-13,101.230003,101.309998,100.309998,101.220001,73.493073,168900
2012-01-17,102.860001,102.860001,101.610001,101.919998,74.001297,101700
2012-01-18,101.800003,103.669998,101.430000,103.599998,75.221092,89300
2012-01-19,104.050003,104.400002,103.589996,103.989998,75.504280,104800
2012-01-20,103.980003,104.379997,103.230003,103.900002,75.438934,87600
2012-01-23,104.300003,105.110001,104.070000,104.860001,76.135971,104500
2012-01-24,104.099998,104.629997,103.519997,104.550003,75.910889,123200
2012-01-25,104.400002,106.139999,103.230003,105.959999,76.934647,143800
2012-01-26,106.500000,106.519997,103.900002,104.269997,75.707573,160500
2012-01-27,103.699997,104.529999,103.699997,104.180000,75.642235,127000
2012-01-30,103.500000,103.610001,102.199997,103.599998,75.221092,139000
2012-01-31,104.129997,104.269997,102.360001,102.860001,74.683838,104200
2012-02-01,103.699997,104.110001,102.980003,103.389999,75.068626,110900
2012-02-02,103.589996,104.400002,103.099998,103.989998,75.504280,96300
2012-02-03,105.209999,105.870003,104.750000,105.809998,76.825745,110400
2012-02-06,105.330002,107.110001,105.040001,107.070000,77.740593,135200
2012-02-07,106.500000,107.820000,105.809998,107.629997,78.147186,156200
2012-02-08,107.830002,108.129997,106.699997,107.360001,77.951134,111400
2012-02-09,107.809998,107.809998,106.610001,107.360001,77.951134,113000
2012-02-10,106.279999,106.449997,105.680000,106.150002,77.072586,122800
2012-02-13,107.080002,107.330002,106.250000,107.070000,77.740593,109900
2012-02-14,106.860001,107.529999,106.500000,107.360001,77.951134,82500
2012-02-15,107.860001,108.089996,106.949997,107.269997,77.885780,121900
2012-02-16,107.400002,108.959999,106.839996,108.820000,79.011215,114600
2012-02-17,109.660004,109.690002,108.580002,109.180000,79.272621,115900
2012-02-21,109.900002,110.419998,109.559998,109.849998,79.759071,199600
2012-02-22,109.900002,110.750000,109.779999,110.059998,79.911522,157600
2012-02-23,110.309998,110.839996,109.320000,110.760002,80.419800,100800
2012-02-24,111.010002,111.529999,110.889999,111.160004,80.710236,189500
2012-02-27,110.849998,111.370003,110.000000,110.790001,80.441582,146400
2012-02-28,111.000000,111.199997,109.830002,110.400002,80.158417,130600
2012-02-29,110.760002,110.919998,108.800003,109.120003,79.229042,138300
2012-03-01,109.610001,110.480003,109.360001,110.279999,80.071304,244100
2012-03-02,109.900002,110.129997,108.510002,108.940002,79.098343,89200
2012-03-05,108.790001,108.790001,107.339996,108.410004,78.713524,104900
2012-03-06,106.430000,106.870003,105.730003,106.459999,77.297684,182700
2012-03-07,106.889999,107.570000,106.050003,107.199997,77.834984,60700
2012-03-08,107.889999,108.419998,107.199997,108.110001,78.495720,47900
2012-03-09,108.519997,108.989998,107.900002,108.169998,78.539253,71600
2012-03-12,107.900002,108.040001,107.000000,107.410004,77.987457,159800
2012-03-13,107.910004,108.900002,107.089996,108.870003,79.047531,76600
2012-03-14,108.650002,109.070000,107.489998,107.800003,78.270622,153700
2012-03-15,107.989998,108.339996,107.150002,107.949997,78.379517,106200
2012-03-16,108.199997,109.790001,108.199997,109.379997,79.417786,72000
2012-03-19,109.239998,110.500000,109.139999,110.080002,79.926071,95500
2012-03-20,109.120003,109.120003,108.190002,108.360001,78.677216,71500
2012-03-21,108.239998,108.239998,107.010002,107.349998,77.943893,69100
2012-03-22,106.300003,106.349998,104.470001,105.000000,76.237602,162800
2012-03-23,105.260002,106.459999,104.650002,106.150002,77.072586,89500
2012-03-26,107.320000,107.320000,106.480003,107.089996,77.755112,86400
2012-03-27,107.180000,107.180000,105.879997,105.930000,76.912857,89000
2012-03-28,105.290001,105.690002,103.629997,104.480003,75.860069,202600
2012-03-29,103.930000,104.570000,103.000000,104.489998,75.867317,81800
2012-03-30,105.010002,105.470001,104.209999,105.180000,76.368301,77500
2012-04-02,104.900002,106.970001,104.669998,106.230003,77.130684,98400
2012-04-03,106.080002,106.139999,104.290001,105.400002,76.528030,227600
2012-04-04,104.070000,104.510002,103.360001,103.919998,75.453461,126900
2012-04-05,103.300003,104.620003,103.110001,103.279999,74.988770,107000
2012-04-09,101.639999,102.650002,101.440002,102.010002,74.066658,112100
2012-04-10,101.779999,101.940002,99.669998,99.860001,72.505623,120500
2012-04-11,100.889999,101.260002,99.739998,99.870003,72.512848,95100
2012-04-12,100.000000,102.290001,99.989998,102.080002,74.117477,86800
2012-04-13,101.529999,101.889999,100.400002,100.510002,72.977562,259100
2012-04-16,100.769997,101.269997,99.449997,99.949997,72.570953,114800
2012-04-17,100.680000,102.010002,100.680000,101.570000,73.747185,89000
2012-04-18,101.290001,101.879997,101.000000,101.349998,73.587456,66000
2012-04-19,101.279999,102.070000,100.760002,101.190002,73.471291,126100
2012-04-20,102.010002,102.529999,100.889999,100.940002,73.289757,70200
2012-04-23,99.349998,101.040001,99.000000,100.860001,73.231674,203400
2012-04-24,101.150002,101.820000,100.739998,101.500000,73.696358,78100
2012-04-25,102.010002,102.730003,101.650002,102.669998,74.545876,79700
2012-04-26,102.300003,103.690002,101.980003,103.629997,75.242889,89400
2012-04-27,103.820000,104.010002,103.139999,103.599998,75.221092,67600
2012-04-30,103.379997,104.239998,103.139999,104.059998,75.555107,108100
2012-05-01,104.220001,106.150002,104.059998,105.360001,76.499008,154000
2012-05-02,104.410004,104.410004,103.430000,103.669998,75.271942,71300
2012-05-03,103.690002,103.699997,101.650002,101.900002,73.986778,65000
2012-05-04,100.830002,101.120003,99.230003,99.660004,72.360382,118900
2012-05-07,98.970001,100.000000,98.489998,99.480003,72.229698,82300
2012-05-08,98.570000,99.239998,97.010002,99.080002,71.939270,144300
2012-05-09,97.849998,99.150002,97.070000,98.440002,71.474586,198300
2012-05-10,99.309998,100.019997,98.709999,98.949997,71.844864,85500
2012-05-11,98.500000,99.730003,98.110001,98.250000,71.336624,72000
2012-05-14,97.099998,97.180000,96.400002,96.580002,70.124092,217600
2012-05-15,96.500000,96.949997,94.680000,94.980003,68.962379,329200
2012-05-16,95.110001,96.769997,94.550003,94.550003,68.650162,133600
2012-05-17,94.620003,95.379997,93.800003,93.860001,68.149162,174200
2012-05-18,94.150002,94.870003,92.779999,93.139999,67.626381,122700
2012-05-21,93.220001,95.500000,93.220001,95.480003,69.325386,99100
2012-05-22,95.790001,96.830002,94.400002,95.050003,69.013199,134100
2012-05-23,94.139999,95.500000,92.870003,95.459999,69.310883,196700
2012-05-24,95.669998,95.830002,94.089996,95.190002,69.114845,123400
2012-05-25,95.209999,95.680000,94.660004,94.930000,68.926064,104200
2012-05-29,95.769997,97.080002,95.500000,96.419998,70.007912,84300
2012-05-30,94.989998,95.040001,93.180000,93.519997,67.902306,131100
2012-05-31,93.430000,93.610001,91.070000,92.529999,67.183479,192400
2012-06-01,90.650002,91.139999,90.080002,90.250000,65.528038,179100
2012-06-04,90.290001,90.790001,88.790001,90.089996,65.411873,162500
2012-06-05,89.949997,91.419998,89.879997,90.949997,66.036285,131100
2012-06-06,92.000000,93.790001,91.959999,93.769997,68.083794,124600
2012-06-07,95.040001,95.839996,93.669998,93.889999,68.170952,187600
2012-06-08,93.160004,93.949997,92.290001,93.820000,68.120125,347800
2012-06-11,95.000000,95.169998,92.360001,92.510002,67.168968,127600
2012-06-12,92.989998,93.940002,92.529999,93.730003,68.054764,109500
2012-06-13,93.160004,94.139999,92.169998,92.559998,67.205276,86700
2012-06-14,92.650002,94.400002,92.389999,94.110001,68.330704,79400
2012-06-15,94.650002,95.879997,94.169998,95.860001,69.601311,146500
2012-06-18,94.989998,95.209999,94.360001,94.919998,68.918808,98400
2012-06-19,95.529999,96.910004,95.220001,96.500000,70.066002,122200
2012-06-20,96.589996,97.089996,95.260002,96.110001,69.782837,75400
2012-06-21,95.889999,96.110001,91.919998,92.010002,66.805939,161000
2012-06-22,92.790001,93.110001,91.730003,92.769997,67.357758,90300
2012-06-25,91.510002,91.510002,89.949997,90.709999,65.862038,169900
2012-06-26,90.970001,91.980003,90.260002,91.690002,66.573586,112400
2012-06-27,92.099998,93.860001,92.099998,93.589996,67.953117,79000
2012-06-28,93.029999,94.389999,92.599998,94.290001,68.461380,85000
2012-06-29,96.360001,97.290001,95.959999,97.290001,70.639603,194800
2012-07-02,97.470001,97.559998,96.150002,97.410004,70.726761,168200
2012-07-03,97.930000,99.650002,97.930000,99.650002,72.353119,87400
2012-07-05,99.029999,99.230003,98.059998,98.389999,71.438255,125200
2012-07-06,97.000000,97.629997,96.500000,97.269997,70.625061,94100
2012-07-09,97.000000,97.250000,96.019997,96.790001,70.276550,98600
2012-07-10,97.300003,97.599998,94.699997,95.220001,69.136635,149900
